date,game,away,home,startTime,eventTicker,marketTicker,marketTitle,mappedOutcome,yesBid,yesAsk,noBid,noAsk,midPrice,lastPrice,kalshiVF,executablePriceUsed,modelProb,rawEdgeVsVF,rawEdgeVsExecutable,calibratedEdgeVsExecutable,maxBetPrice,priceSnapshotTimestamp,mappingConfidence,eligibilityStatus,reasonCodes
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-ATH,F5 AWAY wins — ATH@TB,away,34.0,35.0,65.0,66.0,34.5,35.0,34.5,35.0,,,,,35.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-TB,F5 HOME wins — ATH@TB,home,49.0,51.0,49.0,51.0,50.0,51.0,50.0,51.0,21.64,-28.36,-29.36,-7.487,51.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-TIE,F5 TIE wins — ATH@TB,tie,15.0,17.0,83.0,85.0,16.0,16.0,16.0,17.0,,,,,17.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-ATL,F5 AWAY wins — ATL@CHC,away,31.0,32.0,68.0,69.0,31.5,32.0,31.5,32.0,38.6,7.1,6.6,1.683,32.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-CHC,F5 HOME wins — ATL@CHC,home,53.0,54.0,46.0,47.0,53.5,54.0,53.5,54.0,43.77,-9.73,-10.23,-2.609,54.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-TIE,F5 TIE wins — ATL@CHC,tie,15.0,17.0,83.0,85.0,16.0,17.0,16.0,17.0,,,,,17.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-BAL,F5 AWAY wins — BAL@NYM,away,38.0,39.0,61.0,62.0,38.5,38.0,38.5,39.0,46.92,8.42,7.92,2.02,39.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-NYM,F5 HOME wins — BAL@NYM,home,43.0,44.0,56.0,57.0,43.5,43.0,43.5,44.0,35.63,-7.87,-8.37,-2.134,44.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-TIE,F5 TIE wins — BAL@NYM,tie,14.0,15.0,85.0,86.0,14.5,16.0,14.5,15.0,,,,,15.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-BOS,F5 AWAY wins — BOS@TEX,away,39.0,41.0,59.0,61.0,40.0,41.0,40.0,41.0,38.83,-1.17,-2.17,-0.553,41.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-TEX,F5 HOME wins — BOS@TEX,home,42.0,43.0,57.0,58.0,42.5,43.0,42.5,43.0,40.08,-2.42,-2.92,-0.745,43.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-TIE,F5 TIE wins — BOS@TEX,tie,16.0,17.0,83.0,84.0,16.5,17.0,16.5,17.0,,,,,17.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,CWS@CLE,CWS,CLE,1:10 PM ET,,,,unknown,,,,,,,,,,,,,,2026-09-16T19:22:42Z,none,F5_MARKET_ABSENT,F5_TIE_MARKET_UNMAPPED
2026-09-16,DET@TOR,DET,TOR,3:07 PM ET,KXMLBF5-26SEP161507DETTOR,KXMLBF5-26SEP161507DETTOR-DET,F5 AWAY wins — DET@TOR,away,39.0,42.0,58.0,61.0,40.5,42.0,40.5,42.0,58.55,18.05,16.55,4.22,42.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,DET@TOR,DET,TOR,3:07 PM ET,KXMLBF5-26SEP161507DETTOR,KXMLBF5-26SEP161507DETTOR-TOR,F5 HOME wins — DET@TOR,home,44.0,48.0,52.0,56.0,46.0,41.0,46.0,48.0,25.18,-20.82,-22.82,-5.819,48.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,DET@TOR,DET,TOR,3:07 PM ET,KXMLBF5-26SEP161507DETTOR,KXMLBF5-26SEP161507DETTOR-TIE,F5 TIE wins — DET@TOR,tie,14.0,15.0,85.0,86.0,14.5,15.0,14.5,15.0,,,,,15.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-KC,F5 AWAY wins — KC@HOU,away,35.0,37.0,63.0,65.0,36.0,37.0,36.0,37.0,55.61,19.61,18.61,4.746,37.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-HOU,F5 HOME wins — KC@HOU,home,48.0,49.0,51.0,52.0,48.5,48.0,48.5,49.0,22.73,-25.77,-26.27,-6.699,49.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-TIE,F5 TIE wins — KC@HOU,tie,14.0,16.0,84.0,86.0,15.0,16.0,15.0,16.0,,,,,16.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-LAD,F5 AWAY wins — LAD@CIN,away,59.0,60.0,40.0,41.0,59.5,60.0,59.5,60.0,69.14,9.64,9.14,2.331,60.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-CIN,F5 HOME wins — LAD@CIN,home,25.0,26.0,74.0,75.0,25.5,26.0,25.5,26.0,15.68,-9.82,-10.32,-2.632,26.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,KXMLBF5-26SEP161840LADCIN,KXMLBF5-26SEP161840LADCIN-TIE,F5 TIE wins — LAD@CIN,tie,15.0,16.0,84.0,85.0,15.5,16.0,15.5,16.0,,,,,16.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-MIA,F5 AWAY wins — MIA@AZ,away,40.0,42.0,58.0,60.0,41.0,42.0,41.0,42.0,63.65,22.65,21.65,5.521,42.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-AZ,F5 HOME wins — MIA@AZ,home,43.0,45.0,55.0,57.0,44.0,44.0,44.0,45.0,20.81,-23.19,-24.19,-6.168,45.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-TIE,F5 TIE wins — MIA@AZ,tie,14.0,15.0,85.0,86.0,14.5,15.0,14.5,15.0,,,,,15.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-MIL,F5 AWAY wins — MIL@PIT,away,44.0,45.0,55.0,56.0,44.5,45.0,44.5,45.0,56.06,11.56,11.06,2.82,45.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-PIT,F5 HOME wins — MIL@PIT,home,37.0,38.0,62.0,63.0,37.5,37.0,37.5,38.0,24.97,-12.53,-13.03,-3.323,38.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,KXMLBF5-26SEP161840MILPIT,KXMLBF5-26SEP161840MILPIT-TIE,F5 TIE wins — MIL@PIT,tie,18.0,19.0,81.0,82.0,18.5,19.0,18.5,19.0,,,,,19.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,NYY@MIN,NYY,MIN,1:40 PM ET,KXMLBF5-26SEP161340NYYMIN,KXMLBF5-26SEP161340NYYMIN-NYY,F5 AWAY wins — NYY@MIN,away,0.0,1.0,99.0,100.0,,1.0,,1.0,,,,,1.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,NYY@MIN,NYY,MIN,1:40 PM ET,KXMLBF5-26SEP161340NYYMIN,KXMLBF5-26SEP161340NYYMIN-MIN,F5 HOME wins — NYY@MIN,home,99.0,100.0,0.0,1.0,99.5,99.0,99.5,100.0,,,,,100.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,NYY@MIN,NYY,MIN,1:40 PM ET,KXMLBF5-26SEP161340NYYMIN,KXMLBF5-26SEP161340NYYMIN-TIE,F5 TIE wins — NYY@MIN,tie,0.0,1.0,99.0,100.0,,1.0,,1.0,,,,,1.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-PHI,F5 AWAY wins — PHI@WSH,away,53.0,54.0,46.0,47.0,53.5,54.0,53.5,54.0,41.86,-11.64,-12.14,-3.096,54.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-WSH,F5 HOME wins — PHI@WSH,home,31.0,32.0,68.0,69.0,31.5,32.0,31.5,32.0,36.34,4.84,4.34,1.107,32.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,KXMLBF5-26SEP161845PHIWSH,KXMLBF5-26SEP161845PHIWSH-TIE,F5 TIE wins — PHI@WSH,tie,14.0,15.0,85.0,86.0,14.5,16.0,14.5,15.0,,,,,15.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-SD,F5 AWAY wins — SD@COL,away,48.0,49.0,51.0,52.0,48.5,49.0,48.5,49.0,46.77,-1.73,-2.23,-0.569,49.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-COL,F5 HOME wins — SD@COL,home,38.0,40.0,60.0,62.0,39.0,40.0,39.0,40.0,36.32,-2.68,-3.68,-0.938,40.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-TIE,F5 TIE wins — SD@COL,tie,11.0,13.0,87.0,89.0,12.0,14.0,12.0,13.0,,,,,13.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-SEA,F5 AWAY wins — SEA@LAA,away,44.0,45.0,55.0,56.0,44.5,44.0,44.5,45.0,46.83,2.33,1.83,0.467,45.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-LAA,F5 HOME wins — SEA@LAA,home,37.0,39.0,61.0,63.0,38.0,39.0,38.0,39.0,33.71,-4.29,-5.29,-1.349,39.0,2026-09-16T19:22:42Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SEA@LAA,SEA,LAA,9:38 PM ET,KXMLBF5-26SEP162138SEALAA,KXMLBF5-26SEP162138SEALAA-TIE,F5 TIE wins — SEA@LAA,tie,16.0,17.0,83.0,84.0,16.5,18.0,16.5,17.0,,,,,17.0,2026-09-16T19:22:42Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SF@STL,SF,STL,1:15 PM ET,,,,unknown,,,,,,,,,,,,,,2026-09-16T19:22:42Z,none,F5_MARKET_ABSENT,F5_TIE_MARKET_UNMAPPED
