date,game,away,home,startTime,eventTicker,marketTicker,marketTitle,mappedOutcome,yesBid,yesAsk,noBid,noAsk,midPrice,lastPrice,kalshiVF,executablePriceUsed,modelProb,rawEdgeVsVF,rawEdgeVsExecutable,calibratedEdgeVsExecutable,maxBetPrice,priceSnapshotTimestamp,mappingConfidence,eligibilityStatus,reasonCodes
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-ATH,F5 AWAY wins — ATH@TB,away,32.0,34.0,66.0,68.0,33.0,35.0,33.0,34.0,57.4,24.4,23.4,5.967,34.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-TB,F5 HOME wins — ATH@TB,home,49.0,52.0,48.0,51.0,50.5,52.0,50.5,52.0,21.6,-28.9,-30.4,-7.752,52.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-TIE,F5 TIE wins — ATH@TB,tie,15.0,17.0,83.0,85.0,16.0,16.0,16.0,17.0,,,,,17.0,2026-09-16T22:44:24Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-ATL,F5 AWAY wins — ATL@CHC,away,31.0,32.0,68.0,69.0,31.5,32.0,31.5,32.0,38.79,7.29,6.79,1.731,32.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-CHC,F5 HOME wins — ATL@CHC,home,52.0,53.0,47.0,48.0,52.5,53.0,52.5,53.0,43.53,-8.97,-9.47,-2.415,53.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-TIE,F5 TIE wins — ATL@CHC,tie,16.0,17.0,83.0,84.0,16.5,17.0,16.5,17.0,,,,,17.0,2026-09-16T22:44:24Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-BAL,F5 AWAY wins — BAL@NYM,away,41.0,42.0,58.0,59.0,41.5,42.0,41.5,42.0,46.0,4.5,4.0,1.02,42.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-NYM,F5 HOME wins — BAL@NYM,home,43.0,44.0,56.0,57.0,43.5,43.0,43.5,44.0,36.56,-6.94,-7.44,-1.897,44.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-TIE,F5 TIE wins — BAL@NYM,tie,14.0,15.0,85.0,86.0,14.5,15.0,14.5,15.0,,,,,15.0,2026-09-16T22:44:24Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-BOS,F5 AWAY wins — BOS@TEX,away,40.0,42.0,58.0,60.0,41.0,41.0,41.0,42.0,38.93,-2.07,-3.07,-0.783,42.0,2026-09-16T22:44:24Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
