date,game,away,home,startTime,eventTicker,marketTicker,marketTitle,mappedOutcome,yesBid,yesAsk,noBid,noAsk,midPrice,lastPrice,kalshiVF,executablePriceUsed,modelProb,rawEdgeVsVF,rawEdgeVsExecutable,calibratedEdgeVsExecutable,maxBetPrice,priceSnapshotTimestamp,mappingConfidence,eligibilityStatus,reasonCodes
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-ATH,F5 AWAY wins — ATH@TB,away,34.0,35.0,65.0,66.0,34.5,35.0,34.5,35.0,,,,,35.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-TB,F5 HOME wins — ATH@TB,home,49.0,50.0,50.0,51.0,49.5,51.0,49.5,50.0,21.64,-27.86,-28.36,-7.232,50.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-TIE,F5 TIE wins — ATH@TB,tie,15.0,17.0,83.0,85.0,16.0,16.0,16.0,17.0,,,,,17.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-ATL,F5 AWAY wins — ATL@CHC,away,31.0,32.0,68.0,69.0,31.5,32.0,31.5,32.0,38.6,7.1,6.6,1.683,32.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-CHC,F5 HOME wins — ATL@CHC,home,53.0,54.0,46.0,47.0,53.5,54.0,53.5,54.0,43.77,-9.73,-10.23,-2.609,54.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-TIE,F5 TIE wins — ATL@CHC,tie,15.0,17.0,83.0,85.0,16.0,17.0,16.0,17.0,,,,,17.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-BAL,F5 AWAY wins — BAL@NYM,away,38.0,39.0,61.0,62.0,38.5,39.0,38.5,39.0,46.92,8.42,7.92,2.02,39.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-NYM,F5 HOME wins — BAL@NYM,home,43.0,44.0,56.0,57.0,43.5,46.0,43.5,44.0,35.63,-7.87,-8.37,-2.134,44.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-TIE,F5 TIE wins — BAL@NYM,tie,14.0,15.0,85.0,86.0,14.5,16.0,14.5,15.0,,,,,15.0,2026-09-16T19:00:17Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-BOS,F5 AWAY wins — BOS@TEX,away,39.0,41.0,59.0,61.0,40.0,41.0,40.0,41.0,38.83,-1.17,-2.17,-0.553,41.0,2026-09-16T19:00:17Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
