date,game,away,home,startTime,eventTicker,marketTicker,marketTitle,mappedOutcome,yesBid,yesAsk,noBid,noAsk,midPrice,lastPrice,kalshiVF,executablePriceUsed,modelProb,rawEdgeVsVF,rawEdgeVsExecutable,calibratedEdgeVsExecutable,maxBetPrice,priceSnapshotTimestamp,mappingConfidence,eligibilityStatus,reasonCodes
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-ATH,F5 AWAY wins — ATH@TB,away,3.0,18.0,82.0,97.0,10.5,10.0,10.5,18.0,58.52,48.02,40.52,10.333,18.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-TB,F5 HOME wins — ATH@TB,home,49.0,91.0,9.0,51.0,70.0,79.0,70.0,91.0,20.9,-49.1,-70.1,-17.875,91.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,KXMLBF5-26SEP161840ATHTB,KXMLBF5-26SEP161840ATHTB-TIE,F5 TIE wins — ATH@TB,tie,2.0,12.0,88.0,98.0,7.0,11.0,7.0,12.0,,,,,12.0,2026-09-16T23:57:07Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-ATL,F5 AWAY wins — ATL@CHC,away,25.0,30.0,70.0,75.0,27.5,31.0,27.5,30.0,47.82,20.32,17.82,4.544,30.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-CHC,F5 HOME wins — ATL@CHC,home,50.0,54.0,46.0,50.0,52.0,52.0,52.0,54.0,33.66,-18.34,-20.34,-5.187,54.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-TIE,F5 TIE wins — ATL@CHC,tie,16.0,20.0,80.0,84.0,18.0,16.0,18.0,20.0,,,,,20.0,2026-09-16T23:57:07Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-BAL,F5 AWAY wins — BAL@NYM,away,96.0,97.0,3.0,4.0,96.5,96.0,96.5,97.0,17.5,-79.0,-79.5,-20.273,97.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-NYM,F5 HOME wins — BAL@NYM,home,2.0,3.0,97.0,98.0,2.5,3.0,2.5,3.0,65.21,62.71,62.21,15.864,3.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-TIE,F5 TIE wins — BAL@NYM,tie,1.0,2.0,98.0,99.0,1.5,2.0,1.5,2.0,,,,,2.0,2026-09-16T23:57:07Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-BOS,F5 AWAY wins — BOS@TEX,away,40.0,42.0,58.0,60.0,41.0,42.0,41.0,42.0,38.93,-2.07,-3.07,-0.783,42.0,2026-09-16T23:57:07Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
