date,game,away,home,startTime,eventTicker,marketTicker,marketTitle,mappedOutcome,yesBid,yesAsk,noBid,noAsk,midPrice,lastPrice,kalshiVF,executablePriceUsed,modelProb,rawEdgeVsVF,rawEdgeVsExecutable,calibratedEdgeVsExecutable,maxBetPrice,priceSnapshotTimestamp,mappingConfidence,eligibilityStatus,reasonCodes
2026-09-16,ATH@TB,ATH,TB,6:40 PM ET,,,,unknown,,,,,,,,,,,,,,2026-09-17T01:00:15Z,none,F5_MARKET_ABSENT,F5_TIE_MARKET_UNMAPPED
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-ATL,F5 AWAY wins — ATL@CHC,away,0.0,1.0,99.0,100.0,,1.0,,1.0,,,,,1.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-CHC,F5 HOME wins — ATL@CHC,home,99.0,100.0,0.0,1.0,99.5,99.0,99.5,100.0,,,,,100.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,ATL@CHC,ATL,CHC,7:40 PM ET,KXMLBF5-26SEP161940ATLCHC,KXMLBF5-26SEP161940ATLCHC-TIE,F5 TIE wins — ATL@CHC,tie,0.0,1.0,99.0,100.0,,3.0,,1.0,,,,,1.0,2026-09-17T01:00:15Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-BAL,F5 AWAY wins — BAL@NYM,away,0.0,100.0,0.0,100.0,,99.0,,100.0,,,,,100.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-NYM,F5 HOME wins — BAL@NYM,home,0.0,100.0,0.0,100.0,,1.0,,100.0,,,,,100.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BAL@NYM,BAL,NYM,7:10 PM ET,KXMLBF5-26SEP161910BALNYM,KXMLBF5-26SEP161910BALNYM-TIE,F5 TIE wins — BAL@NYM,tie,0.0,100.0,0.0,100.0,,1.0,,100.0,,,,,100.0,2026-09-17T01:00:15Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-BOS,F5 AWAY wins — BOS@TEX,away,48.0,66.0,34.0,52.0,57.0,66.0,57.0,66.0,40.14,-16.86,-25.86,-6.594,66.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-TEX,F5 HOME wins — BOS@TEX,home,18.0,33.0,67.0,82.0,25.5,20.0,25.5,33.0,38.81,13.31,5.81,1.482,33.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,BOS@TEX,BOS,TEX,8:05 PM ET,KXMLBF5-26SEP162005BOSTEX,KXMLBF5-26SEP162005BOSTEX-TIE,F5 TIE wins — BOS@TEX,tie,15.0,18.0,82.0,85.0,16.5,18.0,16.5,18.0,,,,,18.0,2026-09-17T01:00:15Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-KC,F5 AWAY wins — KC@HOU,away,28.0,31.0,69.0,72.0,29.5,22.0,29.5,31.0,57.92,28.42,26.92,6.865,31.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-HOU,F5 HOME wins — KC@HOU,home,37.0,38.0,62.0,63.0,37.5,51.0,37.5,38.0,21.27,-16.23,-16.73,-4.266,38.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,KC@HOU,KC,HOU,8:10 PM ET,KXMLBF5-26SEP162010KCHOU,KXMLBF5-26SEP162010KCHOU-TIE,F5 TIE wins — KC@HOU,tie,33.0,35.0,65.0,67.0,34.0,34.0,34.0,35.0,,,,,35.0,2026-09-17T01:00:15Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,LAD@CIN,LAD,CIN,6:40 PM ET,,,,unknown,,,,,,,,,,,,,,2026-09-17T01:00:15Z,none,F5_MARKET_ABSENT,F5_TIE_MARKET_UNMAPPED
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-MIA,F5 AWAY wins — MIA@AZ,away,40.0,41.0,59.0,60.0,40.5,41.0,40.5,41.0,61.33,20.83,20.33,5.184,41.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-AZ,F5 HOME wins — MIA@AZ,home,44.0,45.0,55.0,56.0,44.5,45.0,44.5,45.0,22.46,-22.04,-22.54,-5.748,45.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIA@AZ,MIA,AZ,9:40 PM ET,KXMLBF5-26SEP162140MIAAZ,KXMLBF5-26SEP162140MIAAZ-TIE,F5 TIE wins — MIA@AZ,tie,14.0,15.0,85.0,86.0,14.5,15.0,14.5,15.0,,,,,15.0,2026-09-17T01:00:15Z,high,TIE_PRESENT,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,MIL@PIT,MIL,PIT,6:40 PM ET,,,,unknown,,,,,,,,,,,,,,2026-09-17T01:00:15Z,none,F5_MARKET_ABSENT,F5_TIE_MARKET_UNMAPPED
2026-09-16,PHI@WSH,PHI,WSH,6:45 PM ET,,,,unknown,,,,,,,,,,,,,,2026-09-17T01:00:15Z,none,F5_MARKET_ABSENT,F5_TIE_MARKET_UNMAPPED
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-SD,F5 AWAY wins — SD@COL,away,66.0,69.0,31.0,34.0,67.5,70.0,67.5,69.0,38.34,-29.16,-30.66,-7.818,69.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
2026-09-16,SD@COL,SD,COL,8:40 PM ET,KXMLBF5-26SEP162040SDCOL,KXMLBF5-26SEP162040SDCOL-COL,F5 HOME wins — SD@COL,home,20.0,22.0,78.0,80.0,21.0,22.0,21.0,22.0,43.73,22.73,21.73,5.541,22.0,2026-09-17T01:00:15Z,high,ELIGIBLE,F5_MARKET_MAPPED_CONFIDENTLY
